Back to Contents,Data 1: U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPJK_PF4_RGC_DPG
Date,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon)
"Jun 09, 2015",1.757
"Jun 10, 2015",1.776
"Jun 11, 2015",1.767
"Jun 12, 2015",1.74
"Jun 15, 2015",1.719
"Jun 16, 2015",1.729
"Jun 17, 2015",1.75
"Jun 18, 2015",1.765
"Jun 19, 2015",1.698
"Jun 22, 2015",1.669
"Jun 23, 2015",1.716
"Jun 24, 2015",1.708
"Jun 25, 2015",1.69
"Jun 26, 2015",1.706
"Jun 29, 2015",1.678
"Jun 30, 2015",1.727
"Jul 01, 2015",1.685
"Jul 02, 2015",1.695
"Jul 06, 2015",1.581
"Jul 07, 2015",1.584
"Jul 08, 2015",1.566
"Jul 09, 2015",1.577
"Jul 10, 2015",1.568
"Jul 13, 2015",1.566
"Jul 14, 2015",1.575
"Jul 15, 2015",1.525
"Jul 16, 2015",1.515
"Jul 17, 2015",1.507
"Jul 20, 2015",1.499
"Jul 21, 2015",1.543
"Jul 22, 2015",1.53
"Jul 23, 2015",1.533
"Jul 24, 2015",1.511
"Jul 27, 2015",1.464
"Jul 28, 2015",1.485
"Jul 29, 2015",1.486
"Jul 30, 2015",1.475
"Jul 31, 2015",1.455
"Aug 03, 2015",1.405
"Aug 04, 2015",1.431
"Aug 05, 2015",1.417
"Aug 06, 2015",1.428
"Aug 07, 2015",1.412
"Aug 10, 2015",1.456
"Aug 11, 2015",1.433
"Aug 12, 2015",1.456
"Aug 13, 2015",1.437
"Aug 14, 2015",1.415
"Aug 17, 2015",1.416
"Aug 18, 2015",1.39
"Aug 19, 2015",1.35
"Aug 20, 2015",1.352
"Aug 21, 2015",1.322
"Aug 24, 2015",1.256
"Aug 25, 2015",1.243
"Aug 26, 2015",1.247
"Aug 27, 2015",1.358
"Aug 28, 2015",1.443
"Aug 31, 2015",1.502
"Sep 01, 2015",1.402
"Sep 02, 2015",1.453
"Sep 03, 2015",1.465
"Sep 04, 2015",1.43
"Sep 08, 2015",1.426
"Sep 09, 2015",1.383
"Sep 10, 2015",1.417
"Sep 11, 2015",1.395
"Sep 14, 2015",1.355
"Sep 15, 2015",1.338
"Sep 16, 2015",1.392
"Sep 17, 2015",1.377
"Sep 18, 2015",1.317
"Sep 21, 2015",1.353
"Sep 22, 2015",1.377
"Sep 23, 2015",1.366
"Sep 24, 2015",1.415
"Sep 25, 2015",1.408
"Sep 28, 2015",1.367
"Sep 29, 2015",1.393
"Sep 30, 2015",1.422
"Oct 01, 2015",1.403
"Oct 02, 2015",1.407
"Oct 05, 2015",1.437
"Oct 06, 2015",1.496
"Oct 07, 2015",1.449
"Oct 08, 2015",1.474
"Oct 09, 2015",1.445
"Oct 12, 2015",1.372
"Oct 13, 2015",1.34
"Oct 14, 2015",1.341
"Oct 15, 2015",1.358
"Oct 16, 2015",1.358
"Oct 19, 2015",1.34
"Oct 20, 2015",1.333
"Oct 21, 2015",1.346
"Oct 22, 2015",1.39
"Oct 23, 2015",1.389
"Oct 26, 2015",1.353
"Oct 27, 2015",1.345
"Oct 28, 2015",1.407
"Oct 29, 2015",1.386
"Oct 30, 2015",1.431
"Nov 02, 2015",1.412
"Nov 03, 2015",1.46
"Nov 04, 2015",1.427
"Nov 05, 2015",1.407
"Nov 06, 2015",1.422
"Nov 09, 2015",1.403
"Nov 10, 2015",1.382
"Nov 11, 2015",1.342
"Nov 12, 2015",1.306
"Nov 13, 2015",1.279
"Nov 16, 2015",1.283
"Nov 17, 2015",1.267
"Nov 18, 2015",1.282
"Nov 19, 2015",1.273
"Nov 20, 2015",1.251
"Nov 23, 2015",1.264
"Nov 24, 2015",1.289
"Nov 25, 2015",1.303
"Nov 27, 2015",1.258
"Nov 30, 2015",1.237
"Dec 01, 2015",1.244
"Dec 02, 2015",1.19
"Dec 03, 2015",1.236
"Dec 04, 2015",1.221
"Dec 07, 2015",1.2
"Dec 08, 2015",1.179
"Dec 09, 2015",1.161
"Dec 10, 2015",1.131
"Dec 11, 2015",1.035
"Dec 14, 2015",0.996
"Dec 15, 2015",1.016
"Dec 16, 2015",0.997
"Dec 17, 2015",1.002
"Dec 18, 2015",1.023
"Dec 21, 2015",1.009
"Dec 22, 2015",1.013
"Dec 23, 2015",1.055
"Dec 24, 2015",1.035
"Dec 28, 2015",1.013
"Dec 29, 2015",1.052
"Dec 30, 2015",1.019
"Dec 31, 2015",1.026
"Jan 04, 2016",1.039
"Jan 05, 2016",1.035
"Jan 06, 2016",0.994
"Jan 07, 2016",0.972
"Jan 08, 2016",0.954
"Jan 11, 2016",0.925
"Jan 12, 2016",0.912
"Jan 13, 2016",0.887
"Jan 14, 2016",0.903
"Jan 15, 2016",0.868
"Jan 19, 2016",0.849
"Jan 20, 2016",0.804
"Jan 21, 2016",0.835
"Jan 22, 2016",0.912
"Jan 25, 2016",0.865
"Jan 26, 2016",0.909
"Jan 27, 2016",0.963
"Jan 28, 2016",0.995
"Jan 29, 2016",1.013
"Feb 01, 2016",0.974
"Feb 02, 2016",0.936
"Feb 03, 2016",1.047
"Feb 04, 2016",1.041
"Feb 05, 2016",1.024
"Feb 08, 2016",1.018
"Feb 09, 2016",0.946
"Feb 10, 2016",0.925
"Feb 11, 2016",0.945
"Feb 12, 2016",1.002
"Feb 16, 2016",0.954
"Feb 17, 2016",1.008
"Feb 18, 2016",1.001
"Feb 19, 2016",0.957
"Feb 22, 2016",0.949
"Feb 23, 2016",0.902
"Feb 24, 2016",0.934
"Feb 25, 2016",0.943
"Feb 26, 2016",0.935
"Feb 29, 2016",0.991
"Mar 01, 2016",0.996
"Mar 02, 2016",0.998
"Mar 03, 2016",1.002
"Mar 04, 2016",1.048
"Mar 07, 2016",1.096
"Mar 08, 2016",1.072
"Mar 09, 2016",1.109
"Mar 10, 2016",1.09
"Mar 11, 2016",1.089
"Mar 14, 2016",1.068
"Mar 15, 2016",1.054
"Mar 16, 2016",1.105
"Mar 17, 2016",1.126
"Mar 18, 2016",1.11
"Mar 21, 2016",1.101
"Mar 22, 2016",1.14
"Mar 23, 2016",1.095
"Mar 24, 2016",1.064
"Mar 28, 2016",1.061
"Mar 29, 2016",1.012
"Mar 30, 2016",1.028
"Mar 31, 2016",1.056
"Apr 01, 2016",1.005
"Apr 04, 2016",0.967
"Apr 05, 2016",0.951
"Apr 06, 2016",1.045
"Apr 07, 2016",1.036
"Apr 08, 2016",1.098
"Apr 11, 2016",1.12
"Apr 12, 2016",1.18
"Apr 13, 2016",1.166
"Apr 14, 2016",1.158
"Apr 15, 2016",1.112
"Apr 18, 2016",1.119
"Apr 19, 2016",1.154
"Apr 20, 2016",1.217
"Apr 21, 2016",1.185
"Apr 22, 2016",1.177
"Apr 25, 2016",1.175
"Apr 26, 2016",1.207
"Apr 27, 2016",1.251
"Apr 28, 2016",1.397
"Apr 29, 2016",1.377
"May 02, 2016",1.213
"May 03, 2016",1.193
"May 04, 2016",1.202
"May 05, 2016",1.203
"May 06, 2016",1.209
"May 09, 2016",1.155
"May 10, 2016",1.213
"May 11, 2016",1.264
"May 12, 2016",1.262
"May 13, 2016",1.29
"May 16, 2016",1.329
"May 17, 2016",1.357
"May 18, 2016",1.362
"May 19, 2016",1.358
"May 20, 2016",1.378
"May 23, 2016",1.363
"May 24, 2016",1.375
"May 25, 2016",1.383
"May 26, 2016",1.367
"May 27, 2016",1.37
"May 31, 2016",1.36
"Jun 01, 2016",1.373
"Jun 02, 2016",1.378
"Jun 03, 2016",1.362
"Jun 06, 2016",1.375
"Jun 07, 2016",1.418
"Jun 08, 2016",1.454
"Jun 09, 2016",1.424
"Jun 10, 2016",1.392
"Jun 13, 2016",1.381
"Jun 14, 2016",1.374
"Jun 15, 2016",1.349
"Jun 16, 2016",1.304
"Jun 17, 2016",1.366
"Jun 20, 2016",1.4
"Jun 21, 2016",1.395
"Jun 22, 2016",1.384
"Jun 23, 2016",1.407
"Jun 24, 2016",1.349
"Jun 27, 2016",1.326
"Jun 28, 2016",1.358
"Jun 29, 2016",1.441
"Jun 30, 2016",1.396
"Jul 01, 2016",1.424
"Jul 05, 2016",1.358
"Jul 06, 2016",1.364
"Jul 07, 2016",1.302
"Jul 08, 2016",1.302
"Jul 11, 2016",1.303
"Jul 12, 2016",1.345
"Jul 13, 2016",1.279
"Jul 14, 2016",1.288
"Jul 15, 2016",1.251
"Jul 18, 2016",1.242
"Jul 19, 2016",1.255
"Jul 20, 2016",1.277
"Jul 21, 2016",1.239
"Jul 22, 2016",1.231
"Jul 25, 2016",1.192
"Jul 26, 2016",1.192
"Jul 27, 2016",1.163
"Jul 28, 2016",1.142
"Jul 29, 2016",1.144
"Aug 01, 2016",1.133
"Aug 02, 2016",1.131
"Aug 03, 2016",1.156
"Aug 04, 2016",1.18
"Aug 05, 2016",1.193
"Aug 08, 2016",1.213
"Aug 09, 2016",1.202
"Aug 10, 2016",1.185
"Aug 11, 2016",1.249
"Aug 12, 2016",1.283
"Aug 15, 2016",1.321
"Aug 16, 2016",1.333
"Aug 17, 2016",1.361
"Aug 18, 2016",1.396
"Aug 19, 2016",1.384
"Aug 22, 2016",1.355
"Aug 23, 2016",1.37
"Aug 24, 2016",1.403
"Aug 25, 2016",1.424
"Aug 26, 2016",1.412
"Aug 29, 2016",1.4
"Aug 30, 2016",1.384
"Aug 31, 2016",1.327
"Sep 01, 2016",1.274
"Sep 02, 2016",1.278
"Sep 06, 2016",1.296
"Sep 07, 2016",1.321
"Sep 08, 2016",1.373
"Sep 09, 2016",1.327
"Sep 12, 2016",1.332
"Sep 13, 2016",1.319
"Sep 14, 2016",1.282
"Sep 15, 2016",1.306
"Sep 16, 2016",1.298
"Sep 19, 2016",1.284
"Sep 20, 2016",1.286
"Sep 21, 2016",1.32
"Sep 22, 2016",1.337
"Sep 23, 2016",1.299
"Sep 26, 2016",1.324
"Sep 27, 2016",1.297
"Sep 28, 2016",1.369
"Sep 29, 2016",1.397
"Sep 30, 2016",1.418
"Oct 03, 2016",1.451
"Oct 04, 2016",1.445
"Oct 05, 2016",1.467
"Oct 06, 2016",1.49
"Oct 07, 2016",1.465
"Oct 10, 2016",1.465
"Oct 11, 2016",1.479
"Oct 12, 2016",1.46
"Oct 13, 2016",1.468
"Oct 14, 2016",1.46
"Oct 17, 2016",1.447
"Oct 18, 2016",1.462
"Oct 19, 2016",1.473
"Oct 20, 2016",1.451
"Oct 21, 2016",1.466
"Oct 24, 2016",1.469
"Oct 25, 2016",1.45
"Oct 26, 2016",1.441
"Oct 27, 2016",1.456
"Oct 28, 2016",1.436
"Oct 31, 2016",1.395
"Nov 01, 2016",1.412
"Nov 02, 2016",1.362
"Nov 03, 2016",1.346
"Nov 04, 2016",1.324
"Nov 07, 2016",1.335
"Nov 08, 2016",1.325
"Nov 09, 2016",1.336
"Nov 10, 2016",1.32
"Nov 11, 2016",1.28
"Nov 14, 2016",1.272
"Nov 15, 2016",1.33
"Nov 16, 2016",1.313
"Nov 17, 2016",1.321
"Nov 18, 2016",1.339
"Nov 21, 2016",1.413
"Nov 22, 2016",1.409
"Nov 23, 2016",1.4
"Nov 25, 2016",1.4
"Nov 28, 2016",1.391
"Nov 29, 2016",1.351
"Nov 30, 2016",1.444
"Dec 01, 2016",1.484
"Dec 02, 2016",1.497
"Dec 05, 2016",1.488
"Dec 06, 2016",1.476
"Dec 07, 2016",1.371
"Dec 08, 2016",1.436
"Dec 09, 2016",1.451
"Dec 12, 2016",1.482
"Dec 13, 2016",1.485
"Dec 14, 2016",1.481
"Dec 15, 2016",1.478
"Dec 16, 2016",1.51
"Dec 19, 2016",1.5
"Dec 20, 2016",1.508
"Dec 21, 2016",1.468
"Dec 22, 2016",1.483
"Dec 23, 2016",1.519
"Dec 27, 2016",1.543
"Dec 28, 2016",1.534
"Dec 29, 2016",1.545
"Dec 30, 2016",1.552
"Jan 03, 2017",1.528
"Jan 04, 2017",1.534
"Jan 05, 2017",1.541
"Jan 06, 2017",1.542
"Jan 09, 2017",1.481
"Jan 10, 2017",1.464
"Jan 11, 2017",1.51
"Jan 12, 2017",1.544
"Jan 13, 2017",1.529
"Jan 17, 2017",1.514
"Jan 18, 2017",1.484
"Jan 19, 2017",1.486
"Jan 20, 2017",1.511
"Jan 23, 2017",1.516
"Jan 24, 2017",1.522
"Jan 25, 2017",1.503
"Jan 26, 2017",1.526
"Jan 27, 2017",1.498
"Jan 30, 2017",1.493
"Jan 31, 2017",1.5
"Feb 01, 2017",1.536
"Feb 02, 2017",1.525
"Feb 03, 2017",1.534
"Feb 06, 2017",1.508
"Feb 07, 2017",1.493
"Feb 08, 2017",1.504
"Feb 09, 2017",1.558
"Feb 10, 2017",1.581
"Feb 13, 2017",1.551
"Feb 14, 2017",1.555
"Feb 15, 2017",1.55
"Feb 16, 2017",1.548
"Feb 17, 2017",1.557
"Feb 21, 2017",1.577
"Feb 22, 2017",1.562
"Feb 23, 2017",1.587
"Feb 24, 2017",1.549
"Feb 27, 2017",1.562
"Feb 28, 2017",1.555
"Mar 01, 2017",1.531
"Mar 02, 2017",1.488
"Mar 03, 2017",1.499
"Mar 06, 2017",1.527
"Mar 07, 2017",1.532
"Mar 08, 2017",1.48
"Mar 09, 2017",1.458
"Mar 10, 2017",1.427
"Mar 13, 2017",1.396
"Mar 14, 2017",1.396
"Mar 15, 2017",1.41
"Mar 16, 2017",1.399
"Mar 17, 2017",1.404
"Mar 20, 2017",1.41
"Mar 21, 2017",1.412
"Mar 22, 2017",1.406
"Mar 23, 2017",1.402
"Mar 24, 2017",1.416
"Mar 27, 2017",1.412
"Mar 28, 2017",1.433
"Mar 29, 2017",1.455
"Mar 30, 2017",1.473
"Mar 31, 2017",1.481
"Apr 03, 2017",1.471
"Apr 04, 2017",1.51
"Apr 05, 2017",1.511
"Apr 06, 2017",1.528
"Apr 07, 2017",1.543
"Apr 10, 2017",1.563
"Apr 11, 2017",1.566
"Apr 12, 2017",1.563
"Apr 13, 2017",1.573
"Apr 17, 2017",1.56
"Apr 18, 2017",1.539
"Apr 19, 2017",1.499
"Apr 20, 2017",1.492
"Apr 21, 2017",1.466
"Apr 24, 2017",1.455
"Apr 25, 2017",1.47
"Apr 26, 2017",1.45
"Apr 27, 2017",1.438
"Apr 28, 2017",1.425
"May 01, 2017",1.408
"May 02, 2017",1.376
"May 03, 2017",1.372
"May 04, 2017",1.314
"May 05, 2017",1.352
"May 08, 2017",1.357
"May 09, 2017",1.34
"May 10, 2017",1.373
"May 11, 2017",1.387
"May 12, 2017",1.386
"May 15, 2017",1.398
"May 16, 2017",1.403
"May 17, 2017",1.424
"May 18, 2017",1.435
"May 19, 2017",1.473
"May 22, 2017",1.489
"May 23, 2017",1.498
"May 24, 2017",1.499
"May 25, 2017",1.445
"May 26, 2017",1.459
"May 30, 2017",1.44
"May 31, 2017",1.398
"Jun 01, 2017",1.367
"Jun 02, 2017",1.356
"Jun 05, 2017",1.323
"Jun 06, 2017",1.332
"Jun 07, 2017",1.281
"Jun 08, 2017",1.282
"Jun 09, 2017",1.291
"Jun 12, 2017",1.288
"Jun 13, 2017",1.313
"Jun 14, 2017",1.275
"Jun 15, 2017",1.28
"Jun 16, 2017",1.293
"Jun 19, 2017",1.277
"Jun 20, 2017",1.268
"Jun 21, 2017",1.242
"Jun 22, 2017",1.251
"Jun 23, 2017",1.236
"Jun 26, 2017",1.252
"Jun 27, 2017",1.284
"Jun 28, 2017",1.309
"Jun 29, 2017",1.327
"Jun 30, 2017",1.364
"Jul 05, 2017",1.351
"Jul 06, 2017",1.355
"Jul 07, 2017",1.328
"Jul 10, 2017",1.331
"Jul 11, 2017",1.355
"Jul 12, 2017",1.351
"Jul 13, 2017",1.369
"Jul 14, 2017",1.397
"Jul 17, 2017",1.377
"Jul 18, 2017",1.412
"Jul 19, 2017",1.46
"Jul 20, 2017",1.453
"Jul 21, 2017",1.424
"Jul 24, 2017",1.428
"Jul 25, 2017",1.477
"Jul 26, 2017",1.507
"Jul 27, 2017",1.521
"Jul 28, 2017",1.554
"Jul 31, 2017",1.573
"Aug 01, 2017",1.544
"Aug 02, 2017",1.553
"Aug 03, 2017",1.539
"Aug 04, 2017",1.546
"Aug 07, 2017",1.537
"Aug 08, 2017",1.527
"Aug 09, 2017",1.554
"Aug 10, 2017",1.528
"Aug 11, 2017",1.536
"Aug 14, 2017",1.506
"Aug 15, 2017",1.493
"Aug 16, 2017",1.473
"Aug 17, 2017",1.49
"Aug 18, 2017",1.545
"Aug 21, 2017",1.509
"Aug 22, 2017",1.528
"Aug 23, 2017",1.567
"Aug 24, 2017",1.566
"Aug 25, 2017",1.559
"Aug 28, 2017",1.599
"Aug 29, 2017",1.626
"Aug 30, 2017",1.651
"Aug 31, 2017",1.92
"Sep 01, 2017",1.997
"Sep 05, 2017",1.918
"Sep 06, 2017",1.94
"Sep 07, 2017",1.967
"Sep 08, 2017",1.947
"Sep 11, 2017",1.769
"Sep 12, 2017",1.769
"Sep 13, 2017",1.798
"Sep 14, 2017",1.805
"Sep 15, 2017",1.728
"Sep 18, 2017",1.713
"Sep 19, 2017",1.703
"Sep 20, 2017",1.732
"Sep 21, 2017",1.742
"Sep 22, 2017",1.732
"Sep 25, 2017",1.739
"Sep 26, 2017",1.705
"Sep 27, 2017",1.701
"Sep 28, 2017",1.703
"Sep 29, 2017",1.686
"Oct 02, 2017",1.647
"Oct 03, 2017",1.632
"Oct 04, 2017",1.654
"Oct 05, 2017",1.669
"Oct 06, 2017",1.625
"Oct 09, 2017",1.613
"Oct 10, 2017",1.646
"Oct 11, 2017",1.665
"Oct 12, 2017",1.627
"Oct 13, 2017",1.647
"Oct 16, 2017",1.663
"Oct 17, 2017",1.655
"Oct 18, 2017",1.651
"Oct 19, 2017",1.62
"Oct 20, 2017",1.667
"Oct 23, 2017",1.652
"Oct 24, 2017",1.665
"Oct 25, 2017",1.659
"Oct 26, 2017",1.691
"Oct 27, 2017",1.716
"Oct 30, 2017",1.717
"Oct 31, 2017",1.713
"Nov 01, 2017",1.692
"Nov 02, 2017",1.689
"Nov 03, 2017",1.716
"Nov 06, 2017",1.773
"Nov 07, 2017",1.769
"Nov 08, 2017",1.769
"Nov 09, 2017",1.802
"Nov 10, 2017",1.78
"Nov 13, 2017",1.775
"Nov 14, 2017",1.74
"Nov 15, 2017",1.72
"Nov 16, 2017",1.73
"Nov 17, 2017",1.756
"Nov 20, 2017",1.756
"Nov 21, 2017",1.775
"Nov 22, 2017",1.772
"Nov 24, 2017",1.803
"Nov 27, 2017",1.799
"Nov 28, 2017",1.797
"Nov 29, 2017",1.779
"Nov 30, 2017",1.752
"Dec 01, 2017",1.785
"Dec 04, 2017",1.74
"Dec 05, 2017",1.783
"Dec 06, 2017",1.734
"Dec 07, 2017",1.765
"Dec 08, 2017",1.816
"Dec 11, 2017",1.838
"Dec 12, 2017",1.824
"Dec 13, 2017",1.794
"Dec 14, 2017",1.779
"Dec 15, 2017",1.77
"Dec 18, 2017",1.79
"Dec 19, 2017",1.825
"Dec 20, 2017",1.815
"Dec 21, 2017",1.818
"Dec 22, 2017",1.828
"Dec 26, 2017",1.905
"Dec 27, 2017",1.898
"Dec 28, 2017",1.919
"Dec 29, 2017",1.904
"Jan 02, 2018",1.903
"Jan 03, 2018",1.943
"Jan 04, 2018",1.927
"Jan 05, 2018",1.936
"Jan 08, 2018",1.927
"Jan 09, 2018",1.946
"Jan 10, 2018",1.956
"Jan 11, 2018",1.953
"Jan 12, 2018",1.947
"Jan 16, 2018",1.925
"Jan 17, 2018",1.926
"Jan 18, 2018",1.922
"Jan 19, 2018",1.922
"Jan 22, 2018",1.95
"Jan 23, 2018",1.996
"Jan 24, 2018",2
"Jan 25, 2018",2
"Jan 26, 2018",2.03
"Jan 29, 2018",1.997
"Jan 30, 2018",1.968
"Jan 31, 2018",1.967
"Feb 01, 2018",1.991
"Feb 02, 2018",1.942
"Feb 05, 2018",1.914
"Feb 06, 2018",1.89
"Feb 07, 2018",1.832
"Feb 08, 2018",1.819
"Feb 09, 2018",1.765
"Feb 12, 2018",1.745
"Feb 13, 2018",1.74
"Feb 14, 2018",1.792
"Feb 15, 2018",1.801
"Feb 16, 2018",1.825
"Feb 20, 2018",1.84
"Feb 21, 2018",1.835
"Feb 22, 2018",1.861
"Feb 23, 2018",1.899
"Feb 26, 2018",1.919
"Feb 27, 2018",1.897
"Feb 28, 2018",1.852
"Mar 01, 2018",1.825
"Mar 02, 2018",1.814
"Mar 05, 2018",1.821
"Mar 06, 2018",1.834
"Mar 07, 2018",1.814
"Mar 08, 2018",1.781
"Mar 09, 2018",1.8
"Mar 12, 2018",1.78
"Mar 13, 2018",1.79
"Mar 14, 2018",1.797
"Mar 15, 2018",1.805
"Mar 16, 2018",1.821
"Mar 19, 2018",1.815
"Mar 20, 2018",1.852
"Mar 21, 2018",1.928
"Mar 22, 2018",1.905
"Mar 23, 2018",1.942
"Mar 26, 2018",1.94
"Mar 27, 2018",1.938
"Mar 28, 2018",1.955
"Mar 29, 2018",1.957
"Apr 02, 2018",1.916
"Apr 03, 2018",1.933
"Apr 04, 2018",1.923
"Apr 05, 2018",1.919
"Apr 06, 2018",1.908
"Apr 09, 2018",1.949
"Apr 10, 2018",2.014
"Apr 11, 2018",2.045
"Apr 12, 2018",2.032
"Apr 13, 2018",2.044
"Apr 16, 2018",2.013
"Apr 17, 2018",1.998
"Apr 18, 2018",2.044
"Apr 19, 2018",2.053
"Apr 20, 2018",2.069
"Apr 23, 2018",2.064
"Apr 24, 2018",2.065
"Apr 25, 2018",2.068
"Apr 26, 2018",2.085
"Apr 27, 2018",2.084
"Apr 30, 2018",2.099
"May 01, 2018",2.051
"May 02, 2018",2.062
"May 03, 2018",2.068
"May 04, 2018",2.103
"May 07, 2018",2.116
"May 08, 2018",2.118
"May 09, 2018",2.169
"May 10, 2018",2.168
"May 11, 2018",2.166
"May 14, 2018",2.2
"May 15, 2018",2.183
"May 16, 2018",2.206
"May 17, 2018",2.219
"May 18, 2018",2.204
"May 21, 2018",2.207
"May 22, 2018",2.201
"May 23, 2018",2.222
"May 24, 2018",2.197
"May 25, 2018",2.135
"May 29, 2018",2.11
"May 30, 2018",2.165
"May 31, 2018",2.157
"Jun 01, 2018",2.122
"Jun 04, 2018",2.102
"Jun 05, 2018",2.086
"Jun 06, 2018",2.089
"Jun 07, 2018",2.132
"Jun 08, 2018",2.115
"Jun 11, 2018",2.109
"Jun 12, 2018",2.11
"Jun 13, 2018",2.134
"Jun 14, 2018",2.111
"Jun 15, 2018",2.022
"Jun 18, 2018",2.075
"Jun 19, 2018",2.058
"Jun 20, 2018",2.034
"Jun 21, 2018",2.019
"Jun 22, 2018",2.06
"Jun 25, 2018",2.047
"Jun 26, 2018",2.073
"Jun 27, 2018",2.116
"Jun 28, 2018",2.117
"Jun 29, 2018",2.148
"Jul 02, 2018",2.1
"Jul 03, 2018",2.107
"Jul 05, 2018",2.123
"Jul 06, 2018",2.125
"Jul 09, 2018",2.154
"Jul 10, 2018",2.18
"Jul 11, 2018",2.09
"Jul 12, 2018",2.08
"Jul 13, 2018",2.088
"Jul 16, 2018",2.017
"Jul 17, 2018",2.024
"Jul 18, 2018",2.053
"Jul 19, 2018",2.051
"Jul 20, 2018",2.063
"Jul 23, 2018",2.08
"Jul 24, 2018",2.093
"Jul 25, 2018",2.117
"Jul 26, 2018",2.142
"Jul 27, 2018",2.119
"Jul 30, 2018",2.131
"Jul 31, 2018",2.114
"Aug 01, 2018",2.071
"Aug 02, 2018",2.1
"Aug 03, 2018",2.105
"Aug 06, 2018",2.112
"Aug 07, 2018",2.13
"Aug 08, 2018",2.079
"Aug 09, 2018",2.065
"Aug 10, 2018",2.097
"Aug 13, 2018",2.094
"Aug 14, 2018",2.091
"Aug 15, 2018",2.059
"Aug 16, 2018",2.074
"Aug 17, 2018",2.064
"Aug 20, 2018",2.077
"Aug 21, 2018",2.086
"Aug 22, 2018",2.134
"Aug 23, 2018",2.139
"Aug 24, 2018",2.161
"Aug 27, 2018",2.193
"Aug 28, 2018",2.18
"Aug 29, 2018",2.208
"Aug 30, 2018",2.204
"Aug 31, 2018",2.191
"Sep 04, 2018",2.199
"Sep 05, 2018",2.192
"Sep 06, 2018",2.156
"Sep 07, 2018",2.166
"Sep 10, 2018",2.164
"Sep 11, 2018",2.211
"Sep 12, 2018",2.211
"Sep 13, 2018",2.177
"Sep 14, 2018",2.16
"Sep 17, 2018",2.13
"Sep 18, 2018",2.157
"Sep 19, 2018",2.174
"Sep 20, 2018",2.157
"Sep 21, 2018",2.15
"Sep 24, 2018",2.217
"Sep 25, 2018",2.226
"Sep 26, 2018",2.228
"Sep 27, 2018",2.236
"Sep 28, 2018",2.267
"Oct 01, 2018",2.327
"Oct 02, 2018",2.317
"Oct 03, 2018",2.345
"Oct 04, 2018",2.312
"Oct 05, 2018",2.301
"Oct 08, 2018",2.315
"Oct 09, 2018",2.342
"Oct 10, 2018",2.31
"Oct 11, 2018",2.244
"Oct 12, 2018",2.237
"Oct 15, 2018",2.241
"Oct 16, 2018",2.255
"Oct 17, 2018",2.23
"Oct 18, 2018",2.217
"Oct 19, 2018",2.229
"Oct 22, 2018",2.247
"Oct 23, 2018",2.163
"Oct 24, 2018",2.157
"Oct 25, 2018",2.193
"Oct 26, 2018",2.22
"Oct 29, 2018",2.19
"Oct 30, 2018",2.173
"Oct 31, 2018",2.158
"Nov 01, 2018",2.114
"Nov 02, 2018",2.086
"Nov 05, 2018",2.109
"Nov 06, 2018",2.108
"Nov 07, 2018",2.147
"Nov 08, 2018",2.067
"Nov 09, 2018",2.057
"Nov 12, 2018",2.033
"Nov 13, 2018",1.95
"Nov 14, 2018",1.978
"Nov 15, 2018",1.943
"Nov 16, 2018",1.969
"Nov 19, 2018",1.986
"Nov 20, 2018",1.877
"Nov 21, 2018",1.86
"Nov 26, 2018",1.778
"Nov 27, 2018",1.787
"Nov 28, 2018",1.742
"Nov 29, 2018",1.741
"Nov 30, 2018",1.728
"Dec 03, 2018",1.79
"Dec 04, 2018",1.79
"Dec 05, 2018",1.791
"Dec 06, 2018",1.768
"Dec 07, 2018",1.787
"Dec 10, 2018",1.742
"Dec 11, 2018",1.742
"Dec 12, 2018",1.744
"Dec 13, 2018",1.786
"Dec 14, 2018",1.743
"Dec 17, 2018",1.701
"Dec 18, 2018",1.663
"Dec 19, 2018",1.699
"Dec 20, 2018",1.65
"Dec 21, 2018",1.619
"Dec 26, 2018",1.64
"Dec 27, 2018",1.596
"Dec 28, 2018",1.564
"Jan 02, 2019",1.607
"Jan 03, 2019",1.658
"Jan 04, 2019",1.711
"Jan 07, 2019",1.714
"Jan 08, 2019",1.758
"Jan 09, 2019",1.823
"Jan 10, 2019",1.842
"Jan 11, 2019",1.826
"Jan 14, 2019",1.796
"Jan 15, 2019",1.805
"Jan 16, 2019",1.821
"Jan 17, 2019",1.806
"Jan 18, 2019",1.836
"Jan 22, 2019",1.828
"Jan 23, 2019",1.821
"Jan 24, 2019",1.819
"Jan 25, 2019",1.836
"Jan 28, 2019",1.797
"Jan 29, 2019",1.851
"Jan 30, 2019",1.858
"Jan 31, 2019",1.841
"Feb 01, 2019",1.865
"Feb 04, 2019",1.866
"Feb 05, 2019",1.856
"Feb 06, 2019",1.872
"Feb 07, 2019",1.851
"Feb 08, 2019",1.863
"Feb 11, 2019",1.833
"Feb 12, 2019",1.845
"Feb 13, 2019",1.875
"Feb 14, 2019",1.91
"Feb 15, 2019",2.017
"Feb 19, 2019",1.995
"Feb 20, 2019",1.954
"Feb 21, 2019",1.969
"Feb 22, 2019",1.957
"Feb 25, 2019",1.905
"Feb 26, 2019",1.933
